type,position,title,authors,country,url,holding,sales,year,timestamp,,
book,Advocate,Help Your Baby To Sleep,Penney Hames,United Kingdom,https://www.amazon.com/Help-Your-Baby-Sleep-NCT/dp/0007136056,3,900000,2002,2002-01-01T00:00:00.000Z,,
book,Advocate,Helping Your Child Sleep Through the Night,Joanne Cuthbertson & Susie Schevill,Canada,https://www.amazon.com/Helping-Child-Sleep-Through-Night/dp/0385192509,246,167599,1985,1985-01-01T00:00:00.000Z,,
book,Advocate,How To Get a Good Night’s Sleep,Heather Welford,Canada,https://www.amazon.com/Good-Nights-Sleep-Thorsons-Childcare/dp/0722531109,6,900000,1995,1995-01-01T00:00:00.000Z,,
book,Oppose,How to Get Your Baby to Sleep,"William Sears, MD,a & Martha Sears, RN",United States of America,https://www.amazon.com/How-Get-Your-Baby-Sleep/dp/0316776203,132,900000,2001,2001-01-01T00:00:00.000Z,,
book,Oppose,In Search of Sleep,Bonny Reichert,Canada,https://www.amazon.com/-/he/Bonny-Reichert/dp/1553560086,73,900000,2001,2001-01-01T00:00:00.000Z,,
book,Advocate,Is My Child Overtired?,Will Wilkoff,United States of America,https://www.amazon.com/My-Child-Overtired-Solution-Healthier/dp/0684869160,172,2934395,2000,2000-01-01T00:00:00.000Z,,
book,Advocate,Keys to Children’s Sleep Problems,"SUnited States of American E. Gottlieb, MD",United States of America,https://www.amazon.com/Childrens-Sleep-Problems-Barrons-Parenting/dp/0812049403,193,900000,1993,1993-01-01T00:00:00.000Z,,
book,Oppose,Nighttime Parenting,"William Sears, MD",United States of America,https://www.amazon.com.au/Nighttime-Parenting-Your-Child-Sleep/dp/0452281482,748,636123,1985,1985-01-01T00:00:00.000Z,,
book,Oppose,The No-Cry Sleep Solution,Elizabeth Pantley,United States of America,https://www.amazon.com.au/No-Cry-Sleep-Solution-Elizabeth-Pantley/dp/0071381392,439,294756,2002,2002-01-01T00:00:00.000Z,,
book,Advocate,The Parental Guide to Sleep,Kate Daymond,United Kingdom,https://www.amazon.com/-/he/Kate-Daymond/dp/0340785411,2,900000,2001,2001-01-01T00:00:00.000Z,,
book,Advocate,Silent Nights,"Brian Symon, MB",Australia,https://www.amazon.com/Silent-Nights-Overcoming-Problems-Children/dp/0195506073,128,900000,1998,1998-01-01T00:00:00.000Z,,
book,Advocate,Sleep: A Practical Guide for Parents,Katy Holland,United Kingdom,https://www.amazon.com/Sleep-Johnsons-Everyday-Babycare-Holland/dp/0751338869,53,900000,2004,2004-01-01T00:00:00.000Z,,
book,Advocate,Sleep: Practical Parenting Problem Solvers,Prisca Middlemiss,United Kingdom,https://www.amazon.com/Sleep-Practical-Parenting-Problem-Solvers/dp/0330370502,5,900000,1999,1999-01-01T00:00:00.000Z,,
book,Advocate,The Sleep Book for Tired Parents,"Rebecca Huntley, MSW",Australia,https://www.amazon.com/Sleep-Book-Tired-Parents-Childrens/dp/0943990343,118,1390159,1991,1991-01-01T00:00:00.000Z,,
book,Advocate,Sleep: How to Teach Your Child to Sleep Like a Baby,Tamara Eberlein,United States of America,https://www.amazon.com/SLEEP-Childs-Magazine-Tamara-Eberlein/dp/0671880381,109,7657518,1996,1996-01-01T00:00:00.000Z,,
book,Oppose,Sleep: The Brazelton Way,"T. Berry Brazelton, MD,a & Joshua D. Sparrow, MD",United States of America,https://www.amazon.com/Sleep-Brazelton-Way-T-Berry/dp/0738207829,177,407792,2003,2003-01-01T00:00:00.000Z,,
book,Oppose,Sleep: The Easy Way to,Beatrice Hollyer & Lucy Smith,Australia,https://www.amazon.com/Sleep-Easy-Way-Peaceful-Nights/dp/1841881856,218,5470449,1996,1996-01-01T00:00:00.000Z,,
book,Oppose,Sleeping: Last Straw Strategies,Michelle Kennedy,United States of America,https://www.amazon.com/Last-Straw-Strategies-Michelle-Kennedy/dp/1840136138,4,900000,2003,2003-01-01T00:00:00.000Z,,
book,Advocate,Sleeping Like a Baby,Avi Sadeh,Israel,https://www.amazon.com/Sleeping-Like-Baby-Sensitive-Sensible/dp/0300088248,10,5844874,2001,2001-01-01T00:00:00.000Z,,
book,Advocate,Sleepless Children: A Handbook,"David Haslam, MB",United Kingdom,https://www.amazon.com/Sleepless-Children-Handbook-David-Haslam/dp/0749911247,198,900000,1984,1984-01-01T00:00:00.000Z,,
book,Advocate,Solving Children’s Sleep Problems,Lyn Quine,United Kingdom,https://www.amazon.com/Solving-Childrens-Sleep-Problems-Step/dp/1901292010,593,900000,1997,1997-01-01T00:00:00.000Z,,
book,Advocate,Sound Sleep,Sarah Woodhouse,United Kingdom,https://www.amazon.com/Sound-Sleep-Calming-Helping-Child/dp/1838590935,137,900000,2003,2003-01-01T00:00:00.000Z,,
book,Oppose,Sweet Dreams,"Paul M. Fleiss, MD, MPH,a & Frederick Hodges, DPhil",United States of America,https://www.amazon.com/Sweet-Dreams-Pediatricians-Secrets-Nights/dp/0737304944,197,460863,2000,2000-01-01T00:00:00.000Z,,
book,Advocate,Teach Your Baby to Sleep Through the Night,"Charles E. Schaeffer, PhD,b,c & Michael R. Petronko, PhD",United States of America,https://www.amazon.com/Teach-Sleep-Through-Night-Signet/dp/0451168054,195,900000,1987,1987-01-01T00:00:00.000Z,,
book,Oppose,Three in a Bed,Deborah Jackson,London,https://www.amazon.com/Three-Bed-Benefits-Sleeping-Your/dp/0747565759,137,437703,1989,1989-01-01T00:00:00.000Z,,
book,Advocate,Winning Bedtime Battles,"Charles E. Schaeffer, PhD,b,c & Theresa Foy DiGeronimo, MED",United States of America,https://www.amazon.com/-/he/Charles-Schaefer-Ph-D/dp/0806513187,197,4993350,1992,1992-01-01T00:00:00.000Z,,
